product_id,visit_date,line_size,employer_id,shop_id
587,2024-03-26,186,352,22
6460,2024-03-26,186,352,17
488,2024-03-26,99,352,18
3029,2024-03-26,185,353,10
9934,2024-03-26,74,353,33
4093,2024-03-26,9,353,22
2029,2024-03-26,54,353,2
7737,2024-03-26,140,353,17
1118,2024-03-26,13,354,23
7800,2024-03-26,43,354,2
3968,2024-03-26,146,354,27
5680,2024-03-26,8,354,26
7761,2024-03-26,7,354,8
1082,2024-03-26,109,355,24
282,2024-03-26,42,355,34
7800,2024-03-26,140,355,10
3741,2024-03-26,61,355,30
2818,2024-03-26,112,355,34
2458,2024-03-26,93,356,37
9661,2024-03-26,27,356,36
8510,2024-03-26,63,356,39
8473,2024-03-26,197,356,13
9004,2024-03-26,139,356,35
9129,2024-03-26,105,357,25
2069,2024-03-26,60,357,9
5814,2024-03-26,173,357,2
7571,2024-03-26,22,357,31
3139,2024-03-26,154,357,26
963,2024-03-26,89,358,2
587,2024-03-26,27,358,29
6906,2024-03-26,16,358,27
888,2024-03-26,41,358,1
2500,2024-03-26,197,358,28
4826,2024-03-26,140,359,2
8007,2024-03-26,157,359,15
7103,2024-03-26,98,359,26
5734,2024-03-26,26,359,4
8044,2024-03-26,138,359,33
2350,2024-03-26,191,360,34
9446,2024-03-26,47,360,18
4298,2024-03-26,16,360,7
6036,2024-03-26,178,360,5
6470,2024-03-26,40,360,34
7582,2024-03-26,127,361,2
63,2024-03-26,119,361,21
6018,2024-03-26,69,361,13
1490,2024-03-26,132,361,6
8513,2024-03-26,13,361,35
2732,2024-03-26,6,362,13
6275,2024-03-26,26,362,19
648,2024-03-26,102,362,23
8780,2024-03-26,56,362,10
2241,2024-03-26,179,362,30
999,2024-03-26,97,363,3
1821,2024-03-26,120,363,28
8794,2024-03-26,187,363,12
6431,2024-03-26,62,363,4
5301,2024-03-26,197,363,15
7236,2024-03-26,191,364,27
3671,2024-03-26,14,364,35
6572,2024-03-26,167,364,34
9773,2024-03-26,103,364,10
2317,2024-03-26,44,364,26
6211,2024-03-26,32,365,9
390,2024-03-26,147,365,1
2274,2024-03-26,147,365,7
7785,2024-03-26,18,365,9
5122,2024-03-26,18,365,12
1035,2024-03-26,164,366,9
8188,2024-03-26,159,366,12
5814,2024-03-26,107,366,16
7016,2024-03-26,22,366,37
1569,2024-03-26,166,366,36
2982,2024-03-26,109,367,31
2576,2024-03-26,15,367,13
4994,2024-03-26,124,367,28
1118,2024-03-26,40,367,8
5129,2024-03-26,59,367,34
5343,2024-03-26,49,368,23
3039,2024-03-26,185,368,11
387,2024-03-26,16,368,12
1118,2024-03-26,123,368,6
2521,2024-03-26,69,368,22
6560,2024-03-26,154,369,18
7341,2024-03-26,35,369,33
1362,2024-03-26,12,369,17
3793,2024-03-26,129,369,5
421,2024-03-26,11,369,7
2984,2024-03-26,130,370,21
79,2024-03-26,61,370,26
3120,2024-03-26,75,370,27
2047,2024-03-26,133,370,35
8750,2024-03-26,35,370,11
8165,2024-03-26,31,371,38
7559,2024-03-26,69,371,11
835,2024-03-26,160,371,34
18,2024-03-26,192,371,33
4093,2024-03-26,149,371,30
1082,2024-03-26,174,372,38
5814,2024-03-26,21,372,27
9389,2024-03-26,200,372,33
5122,2024-03-26,127,372,7
3269,2024-03-26,122,372,1
6926,2024-03-26,130,373,37
9253,2024-03-26,63,373,36
5760,2024-03-26,25,373,29
3265,2024-03-26,158,373,33
6765,2024-03-26,133,373,23
2521,2024-03-26,129,374,21
7062,2024-03-26,51,374,39
5797,2024-03-26,1,374,35
1442,2024-03-26,180,374,21
2018,2024-03-26,167,374,22
3965,2024-03-26,77,375,16
2350,2024-03-26,99,375,17
5760,2024-03-26,52,375,14
7093,2024-03-26,46,375,31
7148,2024-03-26,74,375,15
5141,2024-03-26,69,376,1
7800,2024-03-26,199,376,6
2069,2024-03-26,175,376,10
3324,2024-03-26,89,376,14
587,2024-03-26,111,376,24
4990,2024-03-26,77,377,12
152,2024-03-26,91,377,18
5831,2024-03-26,66,377,5
9992,2024-03-26,142,377,16
8530,2024-03-26,74,377,26
9312,2024-03-26,141,378,37
6036,2024-03-26,8,378,34
817,2024-03-26,146,378,11
31,2024-03-26,115,378,14
2458,2024-03-26,119,378,39
4742,2024-03-26,74,379,14
9824,2024-03-26,178,379,26
4298,2024-03-26,97,379,31
7795,2024-03-26,58,379,19
1035,2024-03-26,10,379,22
5301,2024-03-26,43,380,29
6154,2024-03-26,94,380,3
79,2024-03-26,65,380,33
8172,2024-03-26,109,380,21
901,2024-03-26,18,380,25
3344,2024-03-26,2,381,1
273,2024-03-26,117,381,30
4770,2024-03-26,199,381,39
2029,2024-03-26,178,381,24
3161,2024-03-26,0,381,7
630,2024-03-26,72,382,22
4367,2024-03-26,40,382,26
6346,2024-03-26,67,382,20
987,2024-03-26,92,382,28
914,2024-03-26,20,382,37
3120,2024-03-26,80,383,2
421,2024-03-26,29,383,24
3721,2024-03-26,194,383,28
6560,2024-03-26,0,383,27
5915,2024-03-26,168,383,34
2967,2024-03-26,189,384,8
2576,2024-03-26,29,384,17
9083,2024-03-26,59,384,19
2029,2024-03-26,16,384,27
8756,2024-03-26,185,384,11
5284,2024-03-26,54,385,34
6374,2024-03-26,180,385,14
8586,2024-03-26,171,385,7
3441,2024-03-26,113,385,8
9643,2024-03-26,93,385,13
8475,2024-03-26,178,386,2
3000,2024-03-26,103,386,15
390,2024-03-26,86,386,24
7742,2024-03-26,145,386,18
6572,2024-03-26,55,386,9
901,2024-03-26,87,387,7
2991,2024-03-26,85,387,25
1277,2024-03-26,63,387,14
2558,2024-03-26,188,387,36
9824,2024-03-26,96,387,19
2548,2024-03-26,129,388,16
5122,2024-03-26,89,388,31
1754,2024-03-26,148,388,4
9324,2024-03-26,76,388,7
7781,2024-03-26,189,388,37
5356,2024-03-26,159,389,15
1082,2024-03-26,73,389,24
4990,2024-03-26,123,389,25
9499,2024-03-26,3,389,20
4356,2024-03-26,133,389,17
2016,2024-03-26,105,390,21
835,2024-03-26,13,390,10
5212,2024-03-26,118,390,25
4356,2024-03-26,184,390,9
7657,2024-03-26,187,390,37
6668,2024-03-26,153,391,30
9191,2024-03-26,43,391,13
2350,2024-03-26,104,391,38
2818,2024-03-26,153,391,5
8234,2024-03-26,185,391,28
3000,2024-03-26,190,392,33
5697,2024-03-26,60,392,18
5222,2024-03-26,18,392,32
6301,2024-03-26,118,392,34
2548,2024-03-26,168,392,7
3029,2024-03-26,42,393,6
9542,2024-03-26,91,393,39
6889,2024-03-26,24,393,39
9643,2024-03-26,184,393,33
6668,2024-03-26,10,393,33
7174,2024-03-26,126,394,18
6386,2024-03-26,15,394,5
4728,2024-03-26,1,394,12
2828,2024-03-26,160,394,23
5129,2024-03-26,165,394,38
2430,2024-03-26,142,395,3
8780,2024-03-26,10,395,23
7586,2024-03-26,164,395,15
1534,2024-03-26,169,395,17
2667,2024-03-26,162,395,21
9312,2024-03-26,78,396,28
2667,2024-03-26,141,396,8
830,2024-03-26,98,396,27
2069,2024-03-26,97,396,12
6313,2024-03-26,155,396,32
4971,2024-03-26,27,397,32
6572,2024-03-26,119,397,2
18,2024-03-26,50,397,32
2274,2024-03-26,82,397,16
6057,2024-03-26,134,397,11
9193,2024-03-26,93,398,13
9190,2024-03-26,55,398,12
6560,2024-03-26,123,398,9
9230,2024-03-26,35,398,27
5706,2024-03-26,108,398,35
4354,2024-03-26,190,399,18
6057,2024-03-26,99,399,7
4987,2024-03-26,86,399,20
6199,2024-03-26,59,399,25
8878,2024-03-26,115,399,24
4110,2024-03-26,158,400,32
8756,2024-03-26,162,400,17
8447,2024-03-26,7,400,21
3258,2024-03-26,162,400,12
7187,2024-03-26,109,400,7
830,2024-03-26,14,401,35
5222,2024-03-26,57,401,6
7521,2024-03-26,192,401,14
8780,2024-03-26,197,401,1
8735,2024-03-26,81,401,10
1124,2024-03-26,138,402,1
6739,2024-03-26,54,402,12
7992,2024-03-26,28,402,28
2209,2024-03-26,77,402,2
2818,2024-03-26,196,402,31
2274,2024-03-26,96,403,2
9873,2024-03-26,97,403,35
3756,2024-03-26,196,403,10
7945,2024-03-26,149,403,33
390,2024-03-26,133,403,27
969,2024-03-26,77,404,24
4970,2024-03-26,180,404,18
7212,2024-03-26,30,404,12
6275,2024-03-26,193,404,28
8269,2024-03-26,156,404,24
9193,2024-03-26,97,405,28
6253,2024-03-26,125,405,33
7103,2024-03-26,45,405,20
652,2024-03-26,14,405,35
8732,2024-03-26,198,405,8
3600,2024-03-26,143,406,7
99,2024-03-26,45,406,34
5878,2024-03-26,77,406,37
5667,2024-03-26,199,406,25
7731,2024-03-26,165,406,29
233,2024-03-26,47,407,31
6018,2024-03-26,12,407,20
5814,2024-03-26,175,407,5
3280,2024-03-26,29,407,18
1767,2024-03-26,138,407,39
8487,2024-03-26,193,408,1
8993,2024-03-26,27,408,5
3344,2024-03-26,198,408,1
3039,2024-03-26,167,408,4
7103,2024-03-26,110,408,3
5814,2024-03-26,189,409,38
1860,2024-03-26,0,409,26
999,2024-03-26,50,409,13
1335,2024-03-26,8,409,6
4834,2024-03-26,164,409,3
152,2024-03-26,136,410,9
7992,2024-03-26,100,410,4
9172,2024-03-26,90,410,1
4923,2024-03-26,179,410,35
8569,2024-03-26,138,410,33
4542,2024-03-26,52,411,20
354,2024-03-26,194,411,31
8993,2024-03-26,189,411,37
2565,2024-03-26,191,411,15
4354,2024-03-26,65,411,14
4507,2024-03-26,149,412,34
9637,2024-03-26,58,412,10
6018,2024-03-26,81,412,11
2578,2024-03-26,23,412,31
8436,2024-03-26,24,412,24
9431,2024-03-26,18,413,26
8142,2024-03-26,68,413,39
4367,2024-03-26,107,413,1
7236,2024-03-26,151,413,16
3548,2024-03-26,31,413,14
5878,2024-03-26,169,414,28
3605,2024-03-26,87,414,1
8946,2024-03-26,200,414,21
2106,2024-03-26,20,414,18
2112,2024-03-26,59,414,9
421,2024-03-26,50,415,37
7521,2024-03-26,198,415,5
3859,2024-03-26,125,415,14
1124,2024-03-26,69,415,14
4920,2024-03-26,80,415,34
4507,2024-03-26,193,416,4
5831,2024-03-26,91,416,15
5870,2024-03-26,99,416,11
4801,2024-03-26,43,416,20
7933,2024-03-26,40,416,5
3548,2024-03-26,5,417,15
8794,2024-03-26,44,417,30
7117,2024-03-26,72,417,19
9790,2024-03-26,181,417,9
6374,2024-03-26,132,417,15
2412,2024-03-26,50,418,39
4790,2024-03-26,135,418,7
9026,2024-03-26,96,418,3
8224,2024-03-26,149,418,16
2787,2024-03-26,134,418,25
9018,2024-03-26,85,419,30
1569,2024-03-26,68,419,18
4298,2024-03-26,123,419,29
5680,2024-03-26,54,419,12
323,2024-03-26,1,419,14
1636,2024-03-26,96,420,9
5856,2024-03-26,63,420,20
4507,2024-03-26,153,420,27
3756,2024-03-26,146,420,24
7976,2024-03-26,189,420,17
9312,2024-03-26,25,421,35
2118,2024-03-26,137,421,37
7006,2024-03-26,38,421,33
9986,2024-03-26,198,421,34
4612,2024-03-26,130,421,2
4640,2024-03-26,142,422,32
9656,2024-03-26,150,422,8
8269,2024-03-26,191,422,19
3029,2024-03-26,92,422,37
7785,2024-03-26,54,422,1
4434,2024-03-26,188,423,27
8234,2024-03-26,187,423,6
9790,2024-03-26,157,423,10
4971,2024-03-26,116,423,26
8981,2024-03-26,66,423,31
9824,2024-03-26,128,424,35
2818,2024-03-26,169,424,27
5356,2024-03-26,155,424,6
8981,2024-03-26,126,424,36
9824,2024-03-26,82,424,28
6493,2024-03-26,172,425,19
7187,2024-03-26,4,425,13
9191,2024-03-26,160,425,2
8172,2024-03-26,127,425,17
9417,2024-03-26,163,425,31
3144,2024-03-26,171,426,23
817,2024-03-26,185,426,3
3269,2024-03-26,129,426,33
7547,2024-03-26,44,426,34
8915,2024-03-26,72,426,10
6906,2024-03-26,127,427,34
6560,2024-03-26,138,427,27
5122,2024-03-26,28,427,4
1602,2024-03-26,45,427,29
1656,2024-03-26,134,427,3
392,2024-03-26,131,428,25
9040,2024-03-26,137,428,14
9596,2024-03-26,30,428,22
3756,2024-03-26,161,428,24
4456,2024-03-26,2,428,8
9514,2024-03-26,159,429,23
8296,2024-03-26,51,429,36
5085,2024-03-26,41,429,34
63,2024-03-26,122,429,30
6560,2024-03-26,28,429,14
999,2024-03-26,171,430,1
2047,2024-03-26,12,430,39
3880,2024-03-26,10,430,19
3153,2024-03-26,197,430,9
3139,2024-03-26,179,430,14
5122,2024-03-26,58,431,27
2967,2024-03-26,192,431,13
4991,2024-03-26,128,431,26
4054,2024-03-26,184,431,15
9924,2024-03-26,172,431,1
1277,2024-03-26,33,432,32
5279,2024-03-26,105,432,3
5279,2024-03-26,81,432,1
3584,2024-03-26,63,432,15
526,2024-03-26,38,432,39
1767,2024-03-26,20,433,30
9193,2024-03-26,17,433,7
9312,2024-03-26,65,433,38
3949,2024-03-26,194,433,6
6275,2024-03-26,126,433,4
7766,2024-03-26,199,434,33
5856,2024-03-26,27,434,22
4612,2024-03-26,34,434,2
1120,2024-03-26,112,434,37
1120,2024-03-26,93,434,19
2574,2024-03-26,112,435,31
7635,2024-03-26,136,435,37
7812,2024-03-26,132,435,10
3548,2024-03-26,18,435,5
4232,2024-03-26,142,435,28
9018,2024-03-26,156,436,20
4298,2024-03-26,161,436,9
7481,2024-03-26,102,436,39
7731,2024-03-26,47,436,20
4385,2024-03-26,174,436,17
830,2024-03-26,23,437,4
7559,2024-03-26,137,437,22
4970,2024-03-26,60,437,34
9026,2024-03-26,188,437,21
6027,2024-03-26,155,437,6
6543,2024-03-26,55,438,10
5587,2024-03-26,74,438,30
1364,2024-03-26,139,438,9
6070,2024-03-26,12,438,17
7582,2024-03-26,199,438,30
7761,2024-03-26,91,439,8
4612,2024-03-26,170,439,23
227,2024-03-26,65,439,7
1860,2024-03-26,131,439,23
4770,2024-03-26,18,439,38
1634,2024-03-26,74,440,19
3253,2024-03-26,38,440,17
3322,2024-03-26,148,440,35
6211,2024-03-26,105,440,8
3741,2024-03-26,178,440,26
3228,2024-03-26,54,441,31
3083,2024-03-26,27,441,6
3880,2024-03-26,44,441,2
2209,2024-03-26,66,441,33
2991,2024-03-26,133,441,17
7795,2024-03-26,65,442,30
9125,2024-03-26,78,442,37
8794,2024-03-26,30,442,27
7411,2024-03-26,121,442,2
6143,2024-03-26,125,442,9
9743,2024-03-26,137,443,5
587,2024-03-26,33,443,16
4871,2024-03-26,20,443,39
3756,2024-03-26,189,443,34
9986,2024-03-26,146,443,21
3120,2024-03-26,44,444,18
5178,2024-03-26,132,444,21
1928,2024-03-26,148,444,15
1796,2024-03-26,3,444,33
3275,2024-03-26,54,444,27
9417,2024-03-26,36,445,34
4790,2024-03-26,71,445,35
5058,2024-03-26,67,445,10
5129,2024-03-26,46,445,36
6346,2024-03-26,93,445,17
227,2024-03-26,60,446,5
7761,2024-03-26,4,446,13
9643,2024-03-26,93,446,29
7571,2024-03-26,45,446,15
5921,2024-03-26,75,446,19
1490,2024-03-26,163,447,28
3139,2024-03-26,196,447,10
7493,2024-03-26,30,447,30
1490,2024-03-26,98,447,35
5956,2024-03-26,122,447,6
6301,2024-03-26,67,448,37
579,2024-03-26,11,448,6
963,2024-03-26,124,448,24
5085,2024-03-26,79,448,14
7236,2024-03-26,85,448,13
3756,2024-03-26,182,449,31
4163,2024-03-26,106,449,16
6739,2024-03-26,23,449,11
5284,2024-03-26,78,449,2
490,2024-03-26,105,449,15
9772,2024-03-26,92,450,17
6470,2024-03-26,63,450,14
7785,2024-03-26,106,450,20
6543,2024-03-26,127,450,13
6431,2024-03-26,146,450,7
1860,2024-03-26,156,451,11
8473,2024-03-26,139,451,30
1469,2024-03-26,55,451,4
8971,2024-03-26,54,451,1
7723,2024-03-26,6,451,32
5734,2024-03-26,75,452,17
3584,2024-03-26,113,452,6
3429,2024-03-26,184,452,13
1267,2024-03-26,79,452,15
2016,2024-03-26,10,452,13
4186,2024-03-26,187,453,39
3957,2024-03-26,61,453,34
7781,2024-03-26,85,453,4
3536,2024-03-26,6,453,34
2399,2024-03-26,2,453,29
3144,2024-03-26,94,454,24
4046,2024-03-26,187,454,8
233,2024-03-26,41,454,1
7016,2024-03-26,136,454,14
8915,2024-03-26,14,454,37
7117,2024-03-26,152,455,16
8800,2024-03-26,188,455,2
9431,2024-03-26,167,455,18
2412,2024-03-26,64,455,5
5797,2024-03-26,10,455,12
4948,2024-03-26,71,456,21
5587,2024-03-26,79,456,24
9924,2024-03-26,162,456,12
5284,2024-03-26,109,456,39
749,2024-03-26,156,456,13
490,2024-03-26,154,457,32
340,2024-03-26,159,457,1
1928,2024-03-26,76,457,37
7516,2024-03-26,158,457,4
8971,2024-03-26,77,457,13
5222,2024-03-26,192,458,37
2421,2024-03-26,199,458,6
7731,2024-03-26,101,458,31
4990,2024-03-26,183,458,19
323,2024-03-26,155,458,4
3322,2024-03-26,77,459,17
3584,2024-03-26,163,459,32
3859,2024-03-26,88,459,35
2827,2024-03-26,107,459,5
3275,2024-03-26,174,459,5
8971,2024-03-26,110,460,28
749,2024-03-26,127,460,2
3742,2024-03-26,141,460,21
9191,2024-03-26,192,460,32
1928,2024-03-26,94,460,8
7945,2024-03-26,190,461,18
7516,2024-03-26,51,461,35
8191,2024-03-26,145,461,23
7785,2024-03-26,128,461,20
3536,2024-03-26,89,461,39
6768,2024-03-26,198,462,21
579,2024-03-26,98,462,3
4054,2024-03-26,185,462,27
835,2024-03-26,26,462,9
5452,2024-03-26,98,462,19
3742,2024-03-26,196,463,19
9904,2024-03-26,189,463,21
5380,2024-03-26,56,463,9
932,2024-03-26,138,463,25
1940,2024-03-26,120,463,12
2818,2024-03-26,119,464,28
7800,2024-03-26,23,464,32
7723,2024-03-26,63,464,24
7994,2024-03-26,180,464,27
8436,2024-03-26,99,464,18
3880,2024-03-26,166,465,17
3275,2024-03-26,0,465,34
63,2024-03-26,200,465,22
8007,2024-03-26,46,465,10
8583,2024-03-26,166,465,13
4790,2024-03-26,168,466,9
4385,2024-03-26,52,466,19
1940,2024-03-26,43,466,4
2458,2024-03-26,93,466,22
963,2024-03-26,148,466,38
5856,2024-03-26,103,467,9
490,2024-03-26,127,467,13
1754,2024-03-26,71,467,12
5188,2024-03-26,149,467,25
4354,2024-03-26,134,467,24
1161,2024-03-26,21,468,11
2576,2024-03-26,199,468,34
8854,2024-03-26,0,468,8
8475,2024-03-26,170,468,32
4408,2024-03-26,183,468,2
1364,2024-03-26,3,469,33
2018,2024-03-26,71,469,19
835,2024-03-26,78,469,17
7742,2024-03-26,29,469,37
282,2024-03-26,113,469,35
2732,2024-03-26,147,470,5
6221,2024-03-26,161,470,28
8447,2024-03-26,124,470,36
3399,2024-03-26,71,470,3
3600,2024-03-26,13,470,35
524,2024-03-26,103,471,20
8732,2024-03-26,195,471,15
8756,2024-03-26,123,471,9
4685,2024-03-26,30,471,8
1319,2024-03-26,193,471,6
2667,2024-03-26,185,472,10
9924,2024-03-26,198,472,1
1715,2024-03-26,189,472,12
8899,2024-03-26,32,472,15
4826,2024-03-26,91,472,2
4251,2024-03-26,6,473,27
3965,2024-03-26,149,473,18
7571,2024-03-26,13,473,15
3279,2024-03-26,1,473,6
3721,2024-03-26,48,473,19
488,2024-03-26,123,474,38
2521,2024-03-26,27,474,31
2991,2024-03-26,194,474,25
490,2024-03-26,170,474,21
4822,2024-03-26,121,474,5
7635,2024-03-26,64,475,23
7657,2024-03-26,146,475,12
1145,2024-03-26,43,475,2
5842,2024-03-26,75,475,1
9040,2024-03-26,23,475,4
1636,2024-03-26,80,476,31
387,2024-03-26,30,476,6
2314,2024-03-26,10,476,8
3584,2024-03-26,95,476,24
8586,2024-03-26,187,476,22
1490,2024-03-26,190,477,10
9431,2024-03-26,88,477,39
8756,2024-03-26,168,477,18
1976,2024-03-26,34,477,4
1161,2024-03-26,48,477,36
1344,2024-03-26,53,478,29
1344,2024-03-26,193,478,2
9159,2024-03-26,198,478,25
8234,2024-03-26,98,478,32
3352,2024-03-26,107,478,32
3756,2024-03-26,148,479,12
6253,2024-03-26,48,479,24
7493,2024-03-26,78,479,25
9431,2024-03-26,88,479,10
2732,2024-03-26,39,479,2
4742,2024-03-26,129,480,3
9083,2024-03-26,13,480,19
5349,2024-03-26,16,480,3
8732,2024-03-26,41,480,11
8729,2024-03-26,69,480,31
1715,2024-03-26,83,481,29
2321,2024-03-26,165,481,5
5734,2024-03-26,143,481,36
4994,2024-03-26,38,481,11
1161,2024-03-26,199,481,23
8971,2024-03-26,185,482,20
2111,2024-03-26,39,482,19
4987,2024-03-26,135,482,20
8946,2024-03-26,145,482,33
4965,2024-03-26,172,482,9
3949,2024-03-26,137,483,23
8410,2024-03-26,87,483,12
2982,2024-03-26,2,483,2
2826,2024-03-26,122,483,22
6057,2024-03-26,71,483,10
1534,2024-03-26,52,484,25
9042,2024-03-26,55,484,9
2317,2024-03-26,62,484,35
6830,2024-03-26,89,484,12
4727,2024-03-26,55,484,11
8044,2024-03-26,24,485,5
354,2024-03-26,110,485,18
6477,2024-03-26,114,485,18
5863,2024-03-26,159,485,32
9389,2024-03-26,17,485,11
2847,2024-03-26,80,486,31
4110,2024-03-26,121,486,4
8007,2024-03-26,132,486,29
5178,2024-03-26,22,486,7
3272,2024-03-26,64,486,13
287,2024-03-26,188,487,31
9193,2024-03-26,175,487,27
9346,2024-03-26,179,487,25
8398,2024-03-26,61,487,25
4991,2024-03-26,31,487,4
9197,2024-03-26,65,488,10
4822,2024-03-26,61,488,10
4965,2024-03-26,29,488,34
5596,2024-03-26,53,488,16
1364,2024-03-26,144,488,30
7174,2024-03-26,197,489,24
3721,2024-03-26,47,489,26
744,2024-03-26,141,489,6
6407,2024-03-26,27,489,5
9661,2024-03-26,186,489,24
1161,2024-03-26,183,490,5
1861,2024-03-26,33,490,8
7547,2024-03-26,196,490,30
5129,2024-03-26,85,490,28
8854,2024-03-26,177,490,19
652,2024-03-26,122,491,3
9601,2024-03-26,157,491,19
1207,2024-03-26,154,491,19
7212,2024-03-26,185,491,27
4163,2024-03-26,89,491,38
2399,2024-03-26,31,492,31
7571,2024-03-26,134,492,2
4367,2024-03-26,177,492,5
901,2024-03-26,3,492,31
354,2024-03-26,52,492,28
9253,2024-03-26,87,493,18
4507,2024-03-26,29,493,38
5188,2024-03-26,140,493,31
6576,2024-03-26,86,493,5
8269,2024-03-26,185,493,24
5701,2024-03-26,68,494,1
2298,2024-03-26,11,494,24
5279,2024-03-26,38,494,22
5452,2024-03-26,128,494,28
488,2024-03-26,39,494,35
4994,2024-03-26,124,495,22
7212,2024-03-26,60,495,31
9596,2024-03-26,27,495,11
1860,2024-03-26,113,495,8
7309,2024-03-26,174,495,22
3344,2024-03-26,45,496,36
8583,2024-03-26,133,496,4
6560,2024-03-26,73,496,27
3161,2024-03-26,137,496,27
3741,2024-03-26,129,496,19
8269,2024-03-26,142,497,18
4163,2024-03-26,20,497,1
6814,2024-03-26,68,497,21
2399,2024-03-26,59,497,4
5831,2024-03-26,20,497,28
9431,2024-03-26,155,498,37
1344,2024-03-26,130,498,20
1924,2024-03-26,200,498,18
1055,2024-03-26,167,498,24
7571,2024-03-26,99,498,16
2991,2024-03-26,62,499,18
2047,2024-03-26,112,499,11
4354,2024-03-26,134,499,24
6823,2024-03-26,59,499,18
4728,2024-03-26,81,499,31
