product_id,visit_date,line_size,employer_id,shop_id
9263,2024-03-26,56,352,32
3694,2024-03-26,103,352,6
363,2024-03-26,198,352,2
269,2024-03-26,190,353,14
8713,2024-03-26,54,353,11
963,2024-03-26,197,353,10
5521,2024-03-26,131,353,4
801,2024-03-26,181,353,34
3050,2024-03-26,61,354,34
7592,2024-03-26,81,354,8
4414,2024-03-26,29,354,24
722,2024-03-26,141,354,31
2906,2024-03-26,190,354,27
537,2024-03-26,116,355,6
516,2024-03-26,4,355,27
4911,2024-03-26,40,355,27
3189,2024-03-26,52,355,3
682,2024-03-26,152,355,20
9935,2024-03-26,15,356,18
3038,2024-03-26,116,356,23
802,2024-03-26,33,356,2
1282,2024-03-26,168,356,34
3617,2024-03-26,21,356,19
1843,2024-03-26,83,357,9
3941,2024-03-26,92,357,34
5436,2024-03-26,42,357,27
2906,2024-03-26,3,357,5
1766,2024-03-26,114,357,30
2098,2024-03-26,55,358,20
7869,2024-03-26,139,358,13
3414,2024-03-26,189,358,18
7544,2024-03-26,179,358,38
2545,2024-03-26,184,358,31
8026,2024-03-26,148,359,32
3219,2024-03-26,135,359,4
9100,2024-03-26,52,359,4
2048,2024-03-26,197,359,20
6704,2024-03-26,3,359,13
2135,2024-03-26,105,360,23
1378,2024-03-26,162,360,4
6971,2024-03-26,10,360,11
4487,2024-03-26,58,360,27
2421,2024-03-26,79,360,27
2949,2024-03-26,140,361,17
8022,2024-03-26,0,361,5
963,2024-03-26,24,361,12
6284,2024-03-26,95,361,17
249,2024-03-26,62,361,27
963,2024-03-26,140,362,35
4460,2024-03-26,191,362,38
2949,2024-03-26,142,362,19
1843,2024-03-26,8,362,19
5423,2024-03-26,22,362,14
2259,2024-03-26,49,363,6
4074,2024-03-26,28,363,39
8026,2024-03-26,175,363,19
6428,2024-03-26,0,363,8
2351,2024-03-26,33,363,4
2545,2024-03-26,43,364,19
4911,2024-03-26,129,364,2
1715,2024-03-26,145,364,10
4605,2024-03-26,37,364,1
653,2024-03-26,166,364,18
3042,2024-03-26,131,365,36
4460,2024-03-26,17,365,4
4950,2024-03-26,5,365,34
5436,2024-03-26,28,365,7
1250,2024-03-26,45,365,22
5811,2024-03-26,179,366,29
8301,2024-03-26,117,366,36
7826,2024-03-26,39,366,38
7869,2024-03-26,141,366,12
9066,2024-03-26,94,366,26
583,2024-03-26,43,367,30
5990,2024-03-26,24,367,14
1140,2024-03-26,124,367,6
1262,2024-03-26,142,367,21
653,2024-03-26,17,367,2
7339,2024-03-26,100,368,7
5308,2024-03-26,112,368,20
7177,2024-03-26,129,368,10
7067,2024-03-26,76,368,37
5611,2024-03-26,81,368,17
9743,2024-03-26,187,369,34
3550,2024-03-26,86,369,31
669,2024-03-26,186,369,8
4111,2024-03-26,173,369,11
7687,2024-03-26,140,369,27
4089,2024-03-26,158,370,18
8843,2024-03-26,151,370,14
7587,2024-03-26,137,370,38
4527,2024-03-26,176,370,35
6032,2024-03-26,93,370,12
5743,2024-03-26,177,371,10
2096,2024-03-26,31,371,20
8513,2024-03-26,57,371,27
9523,2024-03-26,73,371,6
9066,2024-03-26,149,371,20
4527,2024-03-26,103,372,19
1761,2024-03-26,146,372,28
4393,2024-03-26,147,372,18
2045,2024-03-26,160,372,33
49,2024-03-26,105,372,32
5187,2024-03-26,75,373,7
738,2024-03-26,59,373,32
7135,2024-03-26,55,373,9
1103,2024-03-26,48,373,33
6030,2024-03-26,11,373,14
9211,2024-03-26,101,374,36
2545,2024-03-26,29,374,32
7300,2024-03-26,88,374,6
7657,2024-03-26,83,374,14
5990,2024-03-26,138,374,19
3042,2024-03-26,102,375,6
7339,2024-03-26,9,375,24
239,2024-03-26,167,375,36
8068,2024-03-26,85,375,11
5268,2024-03-26,4,375,18
6027,2024-03-26,144,376,26
2837,2024-03-26,50,376,27
1766,2024-03-26,9,376,32
65,2024-03-26,27,376,7
9845,2024-03-26,58,376,15
7948,2024-03-26,86,377,19
8700,2024-03-26,42,377,28
6193,2024-03-26,154,377,31
5321,2024-03-26,200,377,15
8977,2024-03-26,110,377,30
6504,2024-03-26,200,378,25
2614,2024-03-26,141,378,27
8905,2024-03-26,34,378,2
2754,2024-03-26,118,378,5
7300,2024-03-26,135,378,10
2098,2024-03-26,22,379,6
2614,2024-03-26,55,379,18
1761,2024-03-26,78,379,5
3459,2024-03-26,102,379,30
1600,2024-03-26,60,379,31
6027,2024-03-26,198,380,39
1262,2024-03-26,90,380,5
4419,2024-03-26,155,380,33
1140,2024-03-26,26,380,38
3018,2024-03-26,39,380,5
9560,2024-03-26,8,381,18
1676,2024-03-26,162,381,38
4027,2024-03-26,107,381,6
2392,2024-03-26,38,381,26
1413,2024-03-26,48,381,3
8270,2024-03-26,186,382,28
7687,2024-03-26,164,382,21
1158,2024-03-26,66,382,24
8759,2024-03-26,167,382,9
3882,2024-03-26,47,382,19
1158,2024-03-26,144,383,18
8998,2024-03-26,49,383,17
7052,2024-03-26,180,383,35
1483,2024-03-26,54,383,31
9448,2024-03-26,138,383,30
4374,2024-03-26,168,384,33
5811,2024-03-26,19,384,27
1702,2024-03-26,106,384,21
6350,2024-03-26,153,384,32
4487,2024-03-26,89,384,33
828,2024-03-26,75,385,34
4799,2024-03-26,136,385,37
2490,2024-03-26,194,385,26
1271,2024-03-26,96,385,8
175,2024-03-26,131,385,25
6232,2024-03-26,143,386,12
5486,2024-03-26,30,386,22
1140,2024-03-26,173,386,25
8010,2024-03-26,123,386,20
9211,2024-03-26,131,386,10
2392,2024-03-26,47,387,2
9641,2024-03-26,200,387,28
1263,2024-03-26,51,387,8
6704,2024-03-26,57,387,26
6265,2024-03-26,154,387,8
9498,2024-03-26,81,388,29
8740,2024-03-26,127,388,29
9500,2024-03-26,64,388,1
8481,2024-03-26,116,388,8
7592,2024-03-26,157,388,39
5423,2024-03-26,71,389,38
4943,2024-03-26,81,389,12
4527,2024-03-26,84,389,31
8026,2024-03-26,57,389,15
9211,2024-03-26,124,389,4
8709,2024-03-26,65,390,31
5200,2024-03-26,27,390,5
5764,2024-03-26,3,390,28
6126,2024-03-26,81,390,39
1702,2024-03-26,147,390,19
581,2024-03-26,170,391,4
9464,2024-03-26,147,391,33
1516,2024-03-26,86,391,17
5091,2024-03-26,168,391,2
9448,2024-03-26,75,391,1
4667,2024-03-26,183,392,24
1282,2024-03-26,126,392,10
8686,2024-03-26,13,392,36
2045,2024-03-26,194,392,21
6337,2024-03-26,62,392,26
8301,2024-03-26,37,393,4
3034,2024-03-26,159,393,5
801,2024-03-26,5,393,24
2351,2024-03-26,199,393,8
3650,2024-03-26,188,393,4
4422,2024-03-26,62,394,30
653,2024-03-26,156,394,24
6232,2024-03-26,141,394,39
2177,2024-03-26,6,394,14
6075,2024-03-26,133,394,18
472,2024-03-26,49,395,33
2098,2024-03-26,59,395,20
9464,2024-03-26,40,395,4
4501,2024-03-26,110,395,5
2497,2024-03-26,131,395,31
7909,2024-03-26,47,396,25
1618,2024-03-26,68,396,30
6611,2024-03-26,22,396,30
363,2024-03-26,103,396,20
7592,2024-03-26,46,396,16
7339,2024-03-26,73,397,27
1715,2024-03-26,165,397,22
6948,2024-03-26,109,397,16
2151,2024-03-26,58,397,12
8740,2024-03-26,64,397,1
7699,2024-03-26,78,398,22
7778,2024-03-26,132,398,16
8736,2024-03-26,111,398,22
581,2024-03-26,63,398,21
4799,2024-03-26,23,398,28
570,2024-03-26,106,399,10
8175,2024-03-26,162,399,38
8582,2024-03-26,34,399,7
537,2024-03-26,70,399,31
8415,2024-03-26,162,399,10
3189,2024-03-26,186,400,13
2535,2024-03-26,93,400,19
2124,2024-03-26,69,400,29
1843,2024-03-26,62,400,9
930,2024-03-26,33,400,18
3694,2024-03-26,123,401,15
8700,2024-03-26,115,401,15
4442,2024-03-26,73,401,36
5933,2024-03-26,50,401,38
2103,2024-03-26,180,401,15
2285,2024-03-26,53,402,16
3042,2024-03-26,36,402,35
5669,2024-03-26,178,402,8
1413,2024-03-26,167,402,1
8471,2024-03-26,79,402,35
249,2024-03-26,179,403,25
6831,2024-03-26,74,403,10
2455,2024-03-26,104,403,31
2351,2024-03-26,61,403,4
1012,2024-03-26,120,403,39
6027,2024-03-26,76,404,25
6743,2024-03-26,121,404,13
2559,2024-03-26,161,404,25
5923,2024-03-26,115,404,16
5064,2024-03-26,131,404,38
4667,2024-03-26,90,405,7
7300,2024-03-26,139,405,28
8340,2024-03-26,91,405,36
5321,2024-03-26,152,405,25
518,2024-03-26,200,405,7
3941,2024-03-26,75,406,5
9698,2024-03-26,170,406,5
9707,2024-03-26,99,406,19
1069,2024-03-26,102,406,12
2559,2024-03-26,115,406,2
9695,2024-03-26,177,407,13
6971,2024-03-26,76,407,33
6356,2024-03-26,55,407,27
2110,2024-03-26,178,407,22
833,2024-03-26,21,407,29
7080,2024-03-26,43,408,28
4798,2024-03-26,100,408,25
4254,2024-03-26,0,408,35
8340,2024-03-26,114,408,16
2309,2024-03-26,160,408,17
8601,2024-03-26,58,409,39
5390,2024-03-26,76,409,29
6611,2024-03-26,102,409,33
1282,2024-03-26,42,409,5
5688,2024-03-26,13,409,12
9464,2024-03-26,97,410,35
9562,2024-03-26,191,410,12
3043,2024-03-26,53,410,16
1642,2024-03-26,144,410,13
4676,2024-03-26,92,410,12
1483,2024-03-26,62,411,18
1939,2024-03-26,174,411,5
3018,2024-03-26,128,411,34
8063,2024-03-26,128,411,35
7052,2024-03-26,180,411,4
1761,2024-03-26,22,412,32
6109,2024-03-26,71,412,25
5521,2024-03-26,67,412,2
2421,2024-03-26,121,412,10
2481,2024-03-26,132,412,13
7080,2024-03-26,110,413,39
12,2024-03-26,144,413,25
9641,2024-03-26,199,413,36
9534,2024-03-26,23,413,20
5652,2024-03-26,21,413,22
8016,2024-03-26,94,414,21
1688,2024-03-26,171,414,38
5828,2024-03-26,181,414,16
3555,2024-03-26,48,414,10
963,2024-03-26,10,414,18
4027,2024-03-26,186,415,22
1103,2024-03-26,62,415,16
3038,2024-03-26,115,415,18
205,2024-03-26,63,415,31
363,2024-03-26,157,415,39
8175,2024-03-26,16,416,28
1413,2024-03-26,41,416,18
6758,2024-03-26,137,416,5
8843,2024-03-26,182,416,32
3018,2024-03-26,150,416,35
4263,2024-03-26,70,417,32
1841,2024-03-26,189,417,7
4263,2024-03-26,130,417,12
2614,2024-03-26,152,417,36
3051,2024-03-26,176,417,20
914,2024-03-26,33,418,11
363,2024-03-26,89,418,12
8740,2024-03-26,124,418,22
1262,2024-03-26,192,418,27
6152,2024-03-26,52,418,37
9316,2024-03-26,185,419,39
1715,2024-03-26,14,419,35
9211,2024-03-26,154,419,8
4374,2024-03-26,162,419,38
6527,2024-03-26,1,419,7
9695,2024-03-26,27,420,21
2421,2024-03-26,175,420,19
1966,2024-03-26,145,420,35
3858,2024-03-26,106,420,27
2092,2024-03-26,57,420,24
7699,2024-03-26,162,421,31
4963,2024-03-26,13,421,20
669,2024-03-26,122,421,34
3080,2024-03-26,85,421,4
518,2024-03-26,192,421,37
9523,2024-03-26,111,422,22
4216,2024-03-26,190,422,19
2450,2024-03-26,87,422,1
6779,2024-03-26,9,422,36
3750,2024-03-26,18,422,37
2224,2024-03-26,197,423,12
3098,2024-03-26,68,423,32
5521,2024-03-26,168,423,22
5120,2024-03-26,154,423,29
6284,2024-03-26,172,423,24
8905,2024-03-26,12,424,18
2450,2024-03-26,54,424,20
2110,2024-03-26,14,424,22
9878,2024-03-26,119,424,7
8531,2024-03-26,34,424,17
9707,2024-03-26,200,425,35
9198,2024-03-26,62,425,12
1322,2024-03-26,73,425,38
3729,2024-03-26,26,425,13
6492,2024-03-26,72,425,13
1271,2024-03-26,190,426,21
5904,2024-03-26,13,426,36
9973,2024-03-26,113,426,18
5923,2024-03-26,115,426,12
2535,2024-03-26,80,426,8
6152,2024-03-26,101,427,15
9500,2024-03-26,4,427,2
810,2024-03-26,57,427,30
1688,2024-03-26,36,427,28
7544,2024-03-26,41,427,19
9498,2024-03-26,155,428,1
175,2024-03-26,69,428,29
3719,2024-03-26,186,428,31
2137,2024-03-26,177,428,15
2455,2024-03-26,29,428,35
6779,2024-03-26,188,429,3
5322,2024-03-26,196,429,25
2946,2024-03-26,26,429,29
2810,2024-03-26,31,429,19
175,2024-03-26,31,429,28
6948,2024-03-26,25,430,27
3356,2024-03-26,109,430,9
1900,2024-03-26,80,430,2
569,2024-03-26,61,430,1
2754,2024-03-26,115,430,5
5986,2024-03-26,130,431,1
4950,2024-03-26,58,431,32
4601,2024-03-26,30,431,22
9560,2024-03-26,155,431,24
2484,2024-03-26,15,431,13
6091,2024-03-26,53,432,11
518,2024-03-26,140,432,15
4012,2024-03-26,108,432,8
5669,2024-03-26,15,432,33
4417,2024-03-26,188,432,26
3042,2024-03-26,105,433,29
7840,2024-03-26,190,433,28
1288,2024-03-26,176,433,9
1980,2024-03-26,105,433,22
1841,2024-03-26,98,433,12
5669,2024-03-26,149,434,1
6356,2024-03-26,136,434,30
2536,2024-03-26,57,434,37
65,2024-03-26,4,434,21
6958,2024-03-26,82,434,30
4247,2024-03-26,46,435,21
4419,2024-03-26,70,435,10
4074,2024-03-26,163,435,7
2051,2024-03-26,102,435,32
8734,2024-03-26,12,435,11
9263,2024-03-26,71,436,20
6875,2024-03-26,188,436,36
2349,2024-03-26,2,436,15
9461,2024-03-26,53,436,5
5452,2024-03-26,132,436,16
4111,2024-03-26,20,437,19
3205,2024-03-26,53,437,39
5187,2024-03-26,134,437,27
682,2024-03-26,171,437,20
6412,2024-03-26,124,437,18
8516,2024-03-26,200,438,5
8695,2024-03-26,12,438,23
4321,2024-03-26,147,438,39
3858,2024-03-26,20,438,32
585,2024-03-26,85,438,13
1596,2024-03-26,116,439,20
8016,2024-03-26,173,439,13
574,2024-03-26,33,439,37
7492,2024-03-26,96,439,24
2096,2024-03-26,82,439,5
9793,2024-03-26,53,440,10
5923,2024-03-26,156,440,28
8516,2024-03-26,97,440,31
3051,2024-03-26,57,440,24
2740,2024-03-26,144,440,27
6232,2024-03-26,37,441,32
3755,2024-03-26,50,441,33
5026,2024-03-26,186,441,11
7230,2024-03-26,3,441,35
828,2024-03-26,139,441,2
3522,2024-03-26,88,442,29
7571,2024-03-26,20,442,32
4799,2024-03-26,58,442,4
5811,2024-03-26,159,442,9
1766,2024-03-26,134,442,13
2619,2024-03-26,126,443,24
6815,2024-03-26,4,443,34
9695,2024-03-26,97,443,24
6198,2024-03-26,39,443,34
544,2024-03-26,106,443,32
2973,2024-03-26,130,444,34
1766,2024-03-26,174,444,22
2706,2024-03-26,10,444,3
6958,2024-03-26,57,444,11
1273,2024-03-26,45,444,35
5395,2024-03-26,83,445,30
2124,2024-03-26,39,445,13
5326,2024-03-26,93,445,14
5390,2024-03-26,137,445,4
8294,2024-03-26,147,445,18
4703,2024-03-26,79,446,21
175,2024-03-26,169,446,18
6948,2024-03-26,184,446,5
3750,2024-03-26,140,446,12
7067,2024-03-26,134,446,1
2151,2024-03-26,141,447,27
1676,2024-03-26,49,447,39
9641,2024-03-26,199,447,7
2949,2024-03-26,133,447,25
8734,2024-03-26,97,447,26
9211,2024-03-26,13,448,38
6198,2024-03-26,61,448,34
2177,2024-03-26,77,448,15
9461,2024-03-26,9,448,4
2225,2024-03-26,140,448,8
2556,2024-03-26,123,449,20
8595,2024-03-26,185,449,25
9500,2024-03-26,172,449,34
2164,2024-03-26,186,449,35
8270,2024-03-26,138,449,22
4676,2024-03-26,133,450,36
914,2024-03-26,174,450,39
4018,2024-03-26,53,450,23
2052,2024-03-26,142,450,28
5688,2024-03-26,46,450,24
7510,2024-03-26,100,451,4
5175,2024-03-26,168,451,8
5452,2024-03-26,162,451,36
8516,2024-03-26,163,451,37
6091,2024-03-26,43,451,27
9543,2024-03-26,3,452,5
9732,2024-03-26,127,452,15
6367,2024-03-26,143,452,12
7450,2024-03-26,83,452,18
9973,2024-03-26,33,452,39
4026,2024-03-26,103,453,32
6193,2024-03-26,139,453,34
6758,2024-03-26,78,453,7
2375,2024-03-26,117,453,23
7905,2024-03-26,124,453,14
3018,2024-03-26,125,454,30
5321,2024-03-26,30,454,32
574,2024-03-26,142,454,37
9198,2024-03-26,113,454,18
9981,2024-03-26,120,454,1
2810,2024-03-26,3,455,34
5904,2024-03-26,162,455,32
3018,2024-03-26,122,455,1
6743,2024-03-26,55,455,31
1516,2024-03-26,83,455,2
9316,2024-03-26,45,456,13
518,2024-03-26,6,456,28
8695,2024-03-26,197,456,12
1322,2024-03-26,78,456,31
653,2024-03-26,120,456,4
574,2024-03-26,78,457,18
6032,2024-03-26,93,457,33
175,2024-03-26,95,457,6
2973,2024-03-26,22,457,32
682,2024-03-26,179,457,38
3592,2024-03-26,0,458,15
6948,2024-03-26,153,458,39
291,2024-03-26,41,458,34
2973,2024-03-26,191,458,30
1688,2024-03-26,29,458,11
5326,2024-03-26,16,459,8
3219,2024-03-26,20,459,28
4374,2024-03-26,15,459,27
5120,2024-03-26,157,459,19
2949,2024-03-26,39,459,14
614,2024-03-26,37,460,28
8601,2024-03-26,125,460,11
9198,2024-03-26,47,460,39
12,2024-03-26,20,460,6
2052,2024-03-26,170,460,23
2100,2024-03-26,131,461,4
802,2024-03-26,97,461,21
2868,2024-03-26,23,461,38
8428,2024-03-26,161,461,18
8870,2024-03-26,143,461,28
9314,2024-03-26,167,462,22
2124,2024-03-26,113,462,1
8177,2024-03-26,178,462,22
6198,2024-03-26,52,462,28
5986,2024-03-26,28,462,30
4576,2024-03-26,46,463,31
9448,2024-03-26,128,463,6
3300,2024-03-26,91,463,27
6316,2024-03-26,75,463,24
2810,2024-03-26,86,463,9
3034,2024-03-26,118,464,8
3414,2024-03-26,127,464,13
3344,2024-03-26,158,464,31
6030,2024-03-26,13,464,38
3700,2024-03-26,84,464,32
6831,2024-03-26,18,465,39
8943,2024-03-26,128,465,31
4012,2024-03-26,186,465,29
7300,2024-03-26,177,465,13
6234,2024-03-26,123,465,15
2118,2024-03-26,65,466,30
2614,2024-03-26,83,466,10
3755,2024-03-26,135,466,13
9500,2024-03-26,94,466,6
8371,2024-03-26,194,466,35
6319,2024-03-26,148,467,28
9314,2024-03-26,80,467,10
8270,2024-03-26,159,467,31
914,2024-03-26,132,467,20
4243,2024-03-26,189,467,21
8905,2024-03-26,191,468,31
8175,2024-03-26,90,468,7
2754,2024-03-26,103,468,18
175,2024-03-26,3,468,15
6367,2024-03-26,80,468,25
3284,2024-03-26,88,469,27
3038,2024-03-26,17,469,8
7472,2024-03-26,165,469,9
5970,2024-03-26,29,469,30
3729,2024-03-26,151,469,18
1639,2024-03-26,33,470,17
7629,2024-03-26,76,470,35
3522,2024-03-26,60,470,1
6091,2024-03-26,9,470,6
1012,2024-03-26,87,470,16
4321,2024-03-26,145,471,8
2605,2024-03-26,50,471,17
6936,2024-03-26,182,471,29
1546,2024-03-26,7,471,3
2730,2024-03-26,53,471,7
3550,2024-03-26,158,472,22
4798,2024-03-26,100,472,16
2559,2024-03-26,179,472,30
7629,2024-03-26,100,472,27
8870,2024-03-26,63,472,31
8026,2024-03-26,88,473,10
1158,2024-03-26,18,473,3
763,2024-03-26,149,473,21
5933,2024-03-26,169,473,17
3300,2024-03-26,200,473,36
778,2024-03-26,54,474,3
2421,2024-03-26,75,474,18
1966,2024-03-26,109,474,5
1158,2024-03-26,17,474,38
2135,2024-03-26,188,474,35
4386,2024-03-26,118,475,29
6504,2024-03-26,183,475,32
6958,2024-03-26,93,475,32
5611,2024-03-26,43,475,33
5828,2024-03-26,19,475,29
4111,2024-03-26,198,476,33
8943,2024-03-26,13,476,39
3728,2024-03-26,48,476,31
5764,2024-03-26,130,476,26
2351,2024-03-26,26,476,15
6935,2024-03-26,37,477,27
6766,2024-03-26,129,477,10
5091,2024-03-26,153,477,8
4247,2024-03-26,1,477,13
2556,2024-03-26,172,477,25
6412,2024-03-26,196,478,11
7893,2024-03-26,176,478,5
3592,2024-03-26,195,478,22
1688,2024-03-26,70,478,9
963,2024-03-26,31,478,5
3414,2024-03-26,158,479,4
5120,2024-03-26,107,479,4
7230,2024-03-26,24,479,19
805,2024-03-26,111,479,26
1766,2024-03-26,59,479,28
8270,2024-03-26,100,480,9
7080,2024-03-26,35,480,12
6766,2024-03-26,10,480,16
8270,2024-03-26,197,480,8
8753,2024-03-26,166,480,35
1433,2024-03-26,44,481,12
6152,2024-03-26,122,481,7
3219,2024-03-26,100,481,21
5267,2024-03-26,83,481,31
930,2024-03-26,12,481,36
8736,2024-03-26,186,482,3
9770,2024-03-26,81,482,24
2225,2024-03-26,174,482,13
5395,2024-03-26,13,482,32
9534,2024-03-26,12,482,30
8471,2024-03-26,121,483,10
2110,2024-03-26,21,483,4
6743,2024-03-26,74,483,29
2051,2024-03-26,18,483,36
5187,2024-03-26,43,483,7
4759,2024-03-26,53,484,29
4599,2024-03-26,3,484,7
6378,2024-03-26,134,484,34
2484,2024-03-26,179,484,14
8686,2024-03-26,121,484,9
3038,2024-03-26,27,485,19
4148,2024-03-26,131,485,4
249,2024-03-26,151,485,16
9058,2024-03-26,79,485,4
4422,2024-03-26,128,485,31
205,2024-03-26,44,486,34
4759,2024-03-26,116,486,15
4799,2024-03-26,20,486,19
5611,2024-03-26,153,486,33
8502,2024-03-26,95,486,22
5326,2024-03-26,17,487,9
6761,2024-03-26,68,487,1
4923,2024-03-26,3,487,11
3037,2024-03-26,70,487,26
2868,2024-03-26,31,487,7
1715,2024-03-26,106,488,1
1939,2024-03-26,200,488,16
9793,2024-03-26,11,488,35
544,2024-03-26,4,488,21
1250,2024-03-26,104,488,29
9500,2024-03-26,169,489,18
5423,2024-03-26,168,489,26
4749,2024-03-26,176,489,7
212,2024-03-26,109,489,30
8694,2024-03-26,32,489,12
6929,2024-03-26,23,490,2
4599,2024-03-26,27,490,14
2259,2024-03-26,92,490,14
7544,2024-03-26,167,490,31
4749,2024-03-26,115,490,22
4847,2024-03-26,1,491,22
4605,2024-03-26,1,491,5
9489,2024-03-26,178,491,3
1843,2024-03-26,156,491,27
2124,2024-03-26,165,491,11
4487,2024-03-26,100,492,32
4691,2024-03-26,181,492,16
1642,2024-03-26,160,492,3
4736,2024-03-26,5,492,36
8502,2024-03-26,107,492,4
8576,2024-03-26,123,493,15
4274,2024-03-26,34,493,30
4950,2024-03-26,48,493,31
3755,2024-03-26,105,493,31
2425,2024-03-26,130,493,35
1688,2024-03-26,128,494,34
2164,2024-03-26,70,494,1
6477,2024-03-26,80,494,8
6027,2024-03-26,106,494,20
1966,2024-03-26,81,494,39
1413,2024-03-26,130,495,12
2706,2024-03-26,67,495,21
8845,2024-03-26,56,495,32
8467,2024-03-26,67,495,13
4422,2024-03-26,26,495,38
6415,2024-03-26,49,496,25
2740,2024-03-26,12,496,12
5986,2024-03-26,31,496,24
5986,2024-03-26,110,496,16
8516,2024-03-26,144,496,32
6109,2024-03-26,146,497,24
6428,2024-03-26,108,497,18
5970,2024-03-26,131,497,15
2425,2024-03-26,200,497,36
5669,2024-03-26,175,497,34
7450,2024-03-26,120,498,28
4393,2024-03-26,40,498,4
2810,2024-03-26,151,498,13
4601,2024-03-26,197,498,18
2313,2024-03-26,116,498,28
9565,2024-03-26,101,499,2
1600,2024-03-26,146,499,34
608,2024-03-26,51,499,32
9845,2024-03-26,59,499,16
8301,2024-03-26,191,499,18
